"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"ACPP",98,234,12,145,363,32,47,495,10,13,93,15,7,102,1,4,226,22
"ACPT",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ACR",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ACRBP",16,29,5,11,32,4,10,31,9,8,23,18,18,13,1,14,24,3
"ACRC",61,114,248,73,67,126,83,87,116,41,15,22,34,13,45,31,10,27
"ACRV1",1,0,1,3,1,4,1,1,3,0,2,1,1,0,1,0,0,0
"ACSBG1",3,2,11,0,0,4,3,0,0,0,0,1,5,0,3,2,0,0
"ACSBG2",0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1
"ACSF2",18,14,10,22,16,3,34,14,0,6,1,1,5,3,3,3,5,2
"ACSF3",53,19,82,29,23,43,45,48,78,31,15,19,68,12,85,38,20,37
"ACSL1",4126,6677,406,2129,6176,564,660,5110,321,1056,2963,594,1104,7987,172,1346,4528,533
"ACSL3",438,806,256,327,537,160,235,702,151,376,1317,379,312,1553,369,276,1868,285
"ACSL4",339,965,117,339,535,101,211,662,102,119,571,183,146,1329,164,101,752,174
"ACSL5",503,721,139,516,927,182,190,487,90,153,554,139,174,717,164,140,588,120
"ACSL6",2,12,36,14,15,23,29,5,14,1,9,28,3,1,73,1,0,28
"ACSM1",6,0,3,5,2,4,9,1,3,9,0,2,20,0,0,7,3,1
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",6,6,5,9,11,5,6,10,0,27,7,7,22,3,13,14,1,10
"ACSM4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ACSM5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",110,47,180,79,70,111,79,67,64,66,14,44,132,14,133,106,20,51
"ACSS2",29,117,31,53,99,32,29,137,17,5,33,13,9,42,20,5,54,13
"ACSS3",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"ACTA1",1,0,4,2,1,3,0,5,0,1,0,1,0,0,0,0,0,0
"ACTA2",6,19,6,5,13,3,15,34,8,0,3,2,6,7,5,2,10,7
"ACTA2-AS1",2,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"ACTB",11686,24018,2377,16717,30361,2795,18075,26860,4400,5086,18734,4170,4567,17094,3600,4287,26288,5140
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACTC1",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ACTG1",1656,3856,479,2642,4778,536,2585,3204,835,709,3972,1127,695,3391,2153,513,3903,1250
"ACTG1P4",1,0,6,3,1,2,6,3,3,6,0,4,8,4,6,1,0,3
"ACTG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL10",0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,1
"ACTL6A",66,25,50,21,24,47,84,51,9,59,23,41,88,22,122,74,25,62
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0
"ACTL7B",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACTN1",167,627,148,238,617,147,170,559,97,88,433,166,51,702,216,27,632,146
"ACTN1-AS1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACTN2",6,6,6,10,8,11,0,12,5,6,4,3,2,0,0,4,0,4
"ACTN3",0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"ACTN4",471,822,273,669,838,159,591,830,140,181,391,166,192,603,143,171,698,223
"ACTR10",57,84,37,58,85,31,74,97,20,114,69,43,140,127,130,122,83,71
"ACTR1A",341,395,174,261,383,180,199,403,100,121,208,119,189,292,193,90,243,123
"ACTR1B",139,145,89,109,151,52,96,147,41,186,84,150,165,69,257,183,112,153
"ACTR2",3117,5563,794,3421,4188,697,2820,5445,644,1148,1651,836,1631,3660,1732,1039,2637,982
"ACTR3",1808,2713,572,2347,3965,542,1901,4100,462,1455,2147,1145,1372,3197,1098,1099,2447,755
"ACTR3B",18,16,19,14,13,19,5,16,25,18,4,11,36,5,37,12,5,20
"ACTR3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACTR3C",8,1,11,2,4,5,5,2,5,5,0,1,5,0,3,6,0,1
"ACTR5",27,16,46,36,9,44,75,32,48,33,13,28,41,16,81,40,17,36
"ACTR6",13,12,23,7,4,14,36,16,34,28,3,36,35,10,59,33,3,23
"ACTR8",111,83,119,142,68,126,227,109,93,99,67,80,175,71,177,69,67,59
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"ACTRT3",0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,0
"ACVR1",46,195,68,44,85,42,107,126,46,16,89,32,23,248,27,17,143,46
"ACVR1B",99,284,70,169,298,63,123,434,111,54,323,82,65,437,95,53,610,93
"ACVR1C",15,7,102,11,2,51,11,8,18,5,4,25,17,3,119,9,3,30
"ACVR2A",188,702,150,111,224,103,57,139,37,84,154,78,58,413,120,49,277,89
"ACVR2B",32,13,110,29,6,65,35,20,28,20,13,35,26,12,68,11,11,31
"ACVR2B-AS1",0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0
"ACVRL1",3,4,0,2,1,0,0,11,0,0,1,1,0,1,0,0,6,0
"ACY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACY3",2,1,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1
"ACYP1",6,5,8,9,1,6,0,8,2,7,5,1,13,0,7,5,4,9
"ACYP2",20,11,7,15,18,4,6,17,2,10,7,10,9,10,10,14,10,5
"AD000090.2",8,3,1,8,8,4,0,6,1,18,3,5,13,3,11,16,5,3
"ADA",141,280,66,219,254,63,45,61,21,61,66,38,32,150,39,56,152,62
"ADAD1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ADAD2",1,5,0,0,7,0,2,3,0,0,0,0,1,0,0,0,0,0
"ADAL",16,18,33,23,9,18,40,24,26,16,6,12,42,10,23,19,7,17
"ADAM10",761,1479,382,859,1385,360,523,1630,341,216,409,196,363,730,293,194,831,242
"ADAM11",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"ADAM12",2,10,37,8,7,26,3,12,0,2,16,10,3,9,15,5,9,8
"ADAM15",31,81,7,42,112,9,31,104,23,4,34,4,4,74,7,3,64,5
"ADAM17",708,1665,255,787,1382,265,467,1436,218,307,580,202,318,905,248,261,976,165
"ADAM18",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ADAM19",613,912,154,351,198,142,983,243,102,318,248,187,288,1196,142,375,609,181
"ADAM1A",13,9,41,16,9,28,49,18,46,18,2,9,52,6,50,20,17,13
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",5,0,15,0,0,13,1,1,4,3,0,1,13,2,8,1,1,4
"ADAM20P1",2,1,5,3,0,11,0,1,2,5,0,5,6,0,3,0,0,3
"ADAM21",0,0,3,1,0,1,1,0,0,0,1,5,3,0,2,2,2,2
"ADAM21P1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"ADAM22",23,9,56,19,7,53,35,11,89,20,9,30,31,5,48,13,3,31
"ADAM23",3,2,12,7,1,6,1,3,17,9,0,3,1,0,7,12,1,4
"ADAM28",958,231,10,232,83,17,501,115,18,1709,268,153,1738,386,6,1627,381,82
"ADAM29",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4
"ADAM30",1,0,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"ADAM32",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"ADAM33",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ADAM3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",272,426,88,361,332,86,164,345,63,152,319,78,114,345,38,119,357,67
"ADAM9",233,924,108,241,426,92,115,645,37,184,530,139,98,951,54,147,712,102
"ADAMDEC1",21,63,1,5,27,1,7,13,0,9,33,6,9,80,0,5,48,0
"ADAMTS1",21,4,11,29,4,9,8,3,10,2,2,3,1,0,0,4,0,1
"ADAMTS10",5,1,7,7,2,11,7,0,13,0,0,7,1,0,2,2,0,4
"ADAMTS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS13",5,2,2,7,8,4,2,0,3,4,0,1,1,1,2,1,2,2
"ADAMTS14",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1
"ADAMTS15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"ADAMTS16",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS17",2,1,26,1,1,12,0,0,23,3,3,7,0,0,31,0,0,11
"ADAMTS18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS2",1,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,4,1
"ADAMTS20",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ADAMTS3",0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS4",1,0,5,0,1,3,0,0,8,0,1,1,0,1,2,0,1,2
"ADAMTS5",12,13,0,6,23,3,1,26,0,2,4,0,0,8,0,0,6,2
"ADAMTS6",20,0,20,8,2,9,13,5,9,30,1,13,52,4,36,40,4,8
"ADAMTS7",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ADAMTS7P1",0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1
"ADAMTS8",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ADAMTS9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTSL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"ADAMTSL2",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ADAMTSL3",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2
"ADAMTSL4",58,203,24,51,126,37,16,197,31,16,65,12,13,70,9,12,131,8
"ADAMTSL4-AS1",23,20,18,23,22,26,33,22,26,12,25,9,13,36,2,10,40,8
"ADAMTSL5",0,0,5,0,3,3,1,0,1,0,1,6,0,0,5,0,0,9
"ADAP1",24,64,3,33,86,9,15,80,8,6,35,7,5,41,0,3,50,4
"ADAP2",50,160,2,56,143,9,47,236,22,29,148,17,38,156,3,17,145,6
"ADAR",1191,1245,1027,1123,1166,668,1296,3075,441,1185,958,918,1443,907,1826,1266,1142,1029
"ADARB1",165,91,197,80,32,81,192,93,94,88,7,48,97,52,100,123,24,48
"ADARB2",0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,1
"ADARB2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",26,17,44,43,29,70,33,56,37,48,25,24,71,40,70,38,38,26
"ADAT2",72,39,124,66,35,107,61,28,70,77,31,82,97,29,172,91,32,110
"ADAT3",6,6,6,5,6,1,6,10,5,3,2,0,1,3,4,1,2,1
"ADC",4,1,8,5,1,2,17,3,3,0,1,1,2,0,6,0,0,1
"ADCK1",9,7,15,11,18,4,10,18,8,1,2,2,6,7,4,4,4,4
"ADCK2",49,25,14,40,41,7,33,55,21,16,23,13,43,34,36,12,39,13
"ADCK3",129,124,218,116,124,122,200,153,67,113,159,104,143,80,278,111,116,122
"ADCK4",8,6,2,5,6,2,15,10,6,4,0,4,2,4,4,5,3,6
"ADCK5",5,4,4,2,9,4,0,4,0,4,1,1,2,1,3,5,7,2
"ADCY1",4,0,4,2,0,7,21,6,30,11,3,4,6,0,6,2,1,2
"ADCY10",2,4,3,2,0,3,1,0,1,1,0,2,2,0,0,2,0,1
"ADCY10P1",50,32,107,15,14,35,40,26,8,28,14,22,24,11,41,13,9,26
"ADCY2",2,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADCY3",96,39,29,61,63,24,92,19,11,117,55,40,149,45,23,177,47,28
"ADCY4",13,14,12,9,5,7,9,16,4,2,6,4,8,10,7,8,7,5
"ADCY5",0,0,5,0,0,2,1,1,0,0,1,0,2,0,7,1,0,5
"ADCY6",1,0,1,2,0,1,0,2,0,0,2,1,0,0,0,1,2,3
"ADCY7",425,633,502,571,570,312,380,1054,240,159,264,142,152,360,165,192,341,270
"ADCY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADCY9",136,229,35,217,775,89,94,310,66,12,44,23,14,91,38,15,74,39
"ADCYAP1",1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",475,475,188,428,448,128,632,570,116,212,132,87,303,130,235,267,219,170
"ADD2",85,4,11,40,21,21,26,5,20,29,4,9,41,1,15,53,4,13
"ADD3",1566,967,1623,1548,1230,1030,2057,1405,638,538,491,787,815,744,2329,743,634,940
"ADD3-AS1",2,2,1,1,0,1,1,1,0,3,1,5,3,3,3,3,1,0
"ADGB",0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"ADH1A",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADH4",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ADH5",109,97,74,100,141,38,114,174,28,67,52,93,159,62,275,109,67,96
"ADH6",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",23,40,44,27,21,40,62,56,8,7,16,16,8,14,47,3,21,28
"ADI1",113,143,79,115,160,48,116,159,60,56,37,44,94,43,175,78,88,50
"ADIG",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADIPOQ-AS1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"ADIPOR1",597,898,249,517,1306,169,557,1117,101,757,692,569,442,837,487,669,728,501
"ADIPOR2",308,371,196,208,252,127,241,351,37,136,104,88,135,167,222,86,110,85
"ADIRF",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ADK",268,178,58,93,90,63,142,76,94,149,20,51,157,20,80,148,37,52
"ADM",87,431,15,150,602,38,26,457,36,54,330,33,7,208,2,12,386,14
"ADM2",18,1,8,9,5,15,32,6,19,4,1,2,2,2,5,2,1,1
"ADM5",11,0,12,2,1,15,13,1,7,5,0,3,7,0,0,3,2,3
"ADNP",1402,1479,1310,1037,1079,925,1269,1345,766,707,862,559,1094,968,1091,646,889,533
"ADNP2",450,408,348,316,368,213,388,377,179,374,475,347,289,348,454,429,479,368
"ADO",51,285,65,50,120,27,69,124,15,83,130,49,65,118,77,56,132,58
"ADORA1",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"ADORA2A",2,12,0,3,15,2,0,6,0,1,2,0,0,1,1,0,7,0
"ADORA2A-AS1",89,200,6,91,274,13,19,73,9,29,63,10,21,83,4,10,122,9
"ADORA2B",26,80,8,41,82,16,50,169,13,9,91,9,10,145,13,5,116,10
"ADORA3",3,9,1,13,3,0,5,4,0,0,3,1,5,85,4,1,17,2
"ADPGK",421,486,185,355,483,157,513,591,73,464,492,263,617,604,492,520,562,236
"ADPGK-AS1",62,73,30,100,210,33,123,185,18,59,64,33,56,64,32,64,97,22
"ADPRH",120,170,12,83,183,18,86,175,47,78,178,36,100,196,3,61,174,16
"ADPRHL1",0,6,2,0,4,3,0,8,2,1,2,0,2,4,0,1,3,2
"ADPRHL2",37,13,25,18,11,12,12,51,17,34,20,23,42,16,42,43,21,21
"ADPRM",45,12,36,21,14,34,34,14,48,38,17,54,50,24,131,39,32,41
"ADRA1A",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"ADRA1B",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"ADRA1D",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"ADRA2A",2,1,0,0,0,0,0,1,2,2,1,1,0,0,0,2,0,0
"ADRA2B",14,25,111,17,17,51,40,41,152,3,7,8,3,8,1,3,4,1
"ADRA2C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ADRB1",3,5,0,1,0,1,1,11,0,0,2,2,0,5,0,0,7,2
"ADRB2",215,455,161,344,620,165,385,614,329,61,79,46,28,116,46,30,133,61
"ADRB3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ADRBK1",135,238,99,180,285,83,191,314,96,99,195,60,97,172,116,83,153,60
"ADRBK2",949,1000,49,722,818,96,818,1209,106,265,360,83,418,418,16,327,398,108
"ADRM1",132,141,47,116,202,43,123,160,28,105,117,83,110,133,93,112,170,77
"ADSL",53,48,67,53,69,46,59,92,94,82,44,100,89,64,244,105,49,118
"ADSS",208,239,167,178,229,105,313,199,101,96,76,128,176,272,325,135,171,134
"ADSSL1",3,4,2,5,7,3,0,7,1,0,4,3,0,3,4,1,6,2
"ADTRP",12,45,28,23,56,10,9,9,7,6,9,36,1,16,232,3,9,21
"AEBP1",56,2,68,32,1,29,54,8,12,28,0,9,39,0,26,40,0,21
"AEBP2",299,224,317,214,165,222,109,201,105,207,142,175,272,157,307,218,146,163
"AEN",109,108,40,60,124,26,82,114,36,79,111,51,82,43,126,140,118,54
"AES",236,113,144,214,199,101,421,151,67,135,87,101,138,74,297,124,66,100
"AF064858.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFAP1",23,50,106,20,47,64,8,12,31,7,10,44,12,2,181,10,14,39
"AFAP1-AS1",2,4,37,10,2,18,2,6,0,3,1,14,0,1,22,0,4,7
"AFAP1L1",0,0,5,0,0,6,0,0,5,0,0,0,0,0,6,0,1,3
"AFAP1L2",3,2,2,1,0,2,0,0,0,2,0,1,3,0,2,2,0,2
"AFF1",1203,1002,601,998,642,579,1797,1495,621,1742,708,483,1818,1039,618,1678,792,736
"AFF2",51,77,13,142,170,11,75,115,6,62,108,38,20,94,16,31,116,29
"AFF3",1467,77,55,519,94,67,1176,138,48,424,27,48,822,27,63,834,33,77
"AFF4",3047,3499,1796,2724,3470,1628,1832,4823,814,1921,1780,1071,1904,2450,1776,1865,2514,1118
"AFG3L1P",37,26,67,37,17,42,38,64,31,56,28,38,82,40,55,58,37,35
"AFG3L2",100,176,73,112,119,58,87,138,37,171,150,97,222,145,247,163,188,112
"AFM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFMID",28,19,4,25,59,4,35,37,7,6,6,0,6,9,0,7,3,1
"AFP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFTPH",962,1142,405,729,780,263,646,1033,237,669,623,455,814,990,635,551,652,436
"AGA",42,66,13,29,36,6,12,34,4,22,40,20,35,51,41,30,48,36
"AGAP1",9,4,28,43,8,56,4,6,42,0,0,9,0,0,6,1,0,18
"AGAP1-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGAP11",0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1
"AGAP2",52,21,101,94,20,93,158,66,140,26,15,26,24,10,64,35,9,43
"AGAP2-AS1",7,7,15,11,1,7,8,4,1,6,1,2,6,1,4,3,1,6
"AGAP3",187,231,131,103,196,60,44,259,63,39,103,26,45,178,24,22,140,25
"AGAP4",25,33,31,38,62,33,50,34,24,16,14,16,37,11,46,26,11,13
"AGAP5",15,16,12,4,13,11,3,22,8,19,15,18,22,36,29,14,16,9
"AGAP6",98,70,173,89,32,124,40,111,62,130,67,94,233,79,201,125,60,77
"AGAP7",16,14,13,8,14,9,11,9,8,3,2,6,4,1,7,3,4,6
"AGAP9",20,20,30,25,9,17,35,20,13,19,28,23,26,20,49,16,29,23
"AGBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",9,1,5,3,0,8,8,4,0,10,4,1,7,2,7,8,0,5
"AGBL3",3,2,13,1,0,9,1,1,7,7,0,4,6,0,1,2,0,5
"AGBL4",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AGBL5",40,20,47,32,38,32,43,50,62,29,10,18,25,18,47,25,21,30
"AGBL5-AS1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGER",25,18,29,17,14,56,17,20,11,7,11,7,15,11,8,6,7,4
"AGFG1",874,1550,636,594,952,407,461,1521,295,1201,1190,639,1182,2245,684,840,1996,495
"AGFG2",20,8,42,18,8,36,113,18,31,3,2,8,4,3,37,9,1,8
"AGGF1",71,52,70,91,72,30,74,137,38,124,77,130,155,122,248,106,58,129
"AGK",91,38,111,106,72,79,173,80,58,68,53,98,139,48,167,57,42,93
"AGL",114,41,128,74,23,64,103,60,26,80,11,72,121,19,179,105,18,93
"AGMAT",8,0,5,7,1,5,5,2,23,10,0,4,11,1,18,4,0,3
"AGMO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO1",330,542,329,323,280,239,359,627,207,264,470,148,343,573,316,188,371,163
"AGO2",530,1013,594,396,509,320,413,394,257,784,459,329,1006,885,637,992,655,393
"AGO3",228,325,296,230,222,241,213,343,149,93,83,59,116,114,168,68,74,66
"AGO4",230,596,110,341,539,137,405,994,129,123,262,106,80,301,111,78,342,95
"AGPAT1",69,106,34,102,136,33,91,155,42,34,47,44,44,42,18,23,84,44
"AGPAT2",11,21,2,25,30,2,7,17,7,3,6,2,25,13,0,31,26,7
"AGPAT3",122,250,120,197,267,96,138,400,98,89,102,58,136,80,133,65,176,48
"AGPAT4",329,674,217,252,206,155,77,681,260,94,166,134,116,388,105,55,223,107
"AGPAT4-IT1",36,55,22,27,14,17,43,79,12,4,28,12,7,49,13,11,20,10
"AGPAT5",180,33,95,72,23,71,79,46,40,349,27,189,472,13,399,589,16,225
"AGPAT6",464,444,233,222,379,147,244,369,160,351,439,214,429,480,367,470,424,221
"AGPAT9",87,903,54,213,328,34,106,268,23,36,292,57,26,640,80,26,546,36
"AGPS",167,284,172,235,241,113,173,345,99,83,142,121,157,237,337,81,157,185
"AGR2",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AGR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGRN",9,12,8,10,14,2,12,47,9,11,11,5,8,8,7,13,9,7
"AGRP",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AGT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"AGTPBP1",613,1360,378,850,1360,270,663,1511,286,280,662,409,313,710,430,279,866,378
"AGTR1",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"AGTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AGTRAP",26,99,5,47,142,5,13,167,9,8,44,6,1,33,2,3,108,9
"AGXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AHCTF1",1318,1700,1207,1303,1560,822,1546,2029,585,1083,1781,1054,1201,1352,1501,898,2048,882
"AHCTF1P1",30,24,26,10,19,11,20,22,10,4,8,7,20,17,16,2,17,2
"AHCY",75,80,55,66,126,57,47,71,19,22,47,23,23,49,42,28,48,18
"AHCYL1",520,830,295,526,850,245,372,1019,234,196,364,125,287,347,291,123,489,93
"AHCYL2",100,118,71,114,180,69,193,192,112,27,23,25,37,28,42,29,51,28
"AHDC1",44,28,51,41,15,33,75,26,8,10,19,8,10,14,22,11,16,14
"AHI1",210,109,281,191,121,220,117,218,136,350,96,163,431,124,226,136,76,71
"AHNAK",17551,29261,11320,14694,13081,8181,12477,43062,6679,4552,9327,3667,4023,14234,4162,4494,15387,5265
"AHNAK2",48,1,5,29,6,5,54,6,5,13,2,1,8,5,0,9,6,4
"AHR",2036,9206,888,1529,4141,643,852,4885,658,682,3855,976,451,7301,322,378,5292,663
"AHRR",1,39,3,4,3,0,1,5,1,0,3,0,2,17,0,1,0,1
"AHSA1",372,108,56,327,333,97,255,271,59,78,49,47,98,80,106,53,38,72
"AHSA2",847,548,848,634,398,678,755,593,464,365,266,294,614,433,751,450,284,310
"AHSG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHSP",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0
"AICDA",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"AIDA",391,174,246,211,161,128,434,238,171,289,75,320,414,72,584,264,96,296
"AIF1",900,2682,121,1362,3592,206,498,2973,417,233,1917,351,53,1664,57,129,2825,364
"AIF1L",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"AIFM1",63,59,35,56,93,29,51,80,8,24,19,30,52,51,88,24,36,41
"AIFM2",9,2,12,5,5,11,0,6,2,12,5,2,12,1,11,3,3,7
"AIFM3",10,29,0,15,23,6,0,49,6,1,6,3,1,9,0,1,12,1
"AIG1",57,47,21,44,45,15,48,28,10,19,11,25,53,7,29,20,27,18
"AIM1",1211,1094,1311,1096,777,676,2118,1271,743,340,437,1238,888,984,6230,429,759,2339
"AIM1L",0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0
"AIM2",63,17,27,27,20,8,34,47,14,11,12,14,28,2,15,16,12,17
"AIMP1",153,138,117,129,200,77,110,224,40,110,147,165,219,207,274,146,176,156
"AIMP2",19,31,19,38,48,13,7,46,6,48,36,21,66,33,65,47,36,39
"AIP",76,45,30,66,85,32,144,93,35,29,37,31,45,42,87,46,39,50
"AIPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIRE",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AIRN",10,9,12,9,2,5,0,16,4,2,20,5,3,6,1,3,9,1
"AJAP1",0,1,2,6,0,3,8,0,0,0,0,1,0,0,0,0,0,0
"AJUBA",0,1,1,1,0,5,2,2,0,2,0,0,4,0,1,0,1,0
"AK1",23,31,65,32,8,87,49,15,91,38,9,39,44,9,87,24,5,27
"AK2",330,455,205,465,612,141,524,541,181,159,116,122,298,165,332,141,222,147
